id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL030380,3,0,3,Yearly,No,WorkPrivate,F,47,28,Yes,6,Diesel,Tourism,170,11405,1197,450,612.2,2274.36
PL044467,3,0,6,Monthly,No,WorkPrivate,M,42,23,Yes,4,Diesel,Tourism,150,16335,1280,790,539.2,2275.15
PL082305,1,0.225,9,Biannual,No,WorkPrivate,F,37,18,No,9,Gasoline,Tourism,140,1113,393,650,658.8,2275.2
PL088182,1,0,22,Biannual,No,Professional,M,64,45,No,6,Diesel,Tourism,187,48174,1680,390,122.2,2275.91
PL067062,3,0,8,Yearly,No,WorkPrivate,M,48,25,No,5,Diesel,Tourism,197,27313,1437,240,28.4,2276.29
PL057534,3,0,3,Yearly,No,WorkPrivate,F,42,17,Yes,7,Diesel,Tourism,177,11490,950,330,111.3,2278.28
PL016504,2,0,15,Monthly,No,Professional,M,55,37,Yes,13,Diesel,Commercial,122,33518,1739,2530,169.8,2278.5
PL039354,2,0.087,11,Yearly,No,Professional,M,67,42,No,3,Diesel,Commercial,150,14159,1193,2550,84.6,2279.02
PL059034,2,0,11,Yearly,No,Retired,M,67,48,Yes,3,Diesel,Tourism,196,24750,1200,160,280.9,2279.02
PL070138,2,0,6,Yearly,No,Retired,M,76,56,No,5,Gasoline,Tourism,182,12820,1036,610,190,2279.02
PL072877,2,0,22,Biannual,No,WorkPrivate,F,64,30,No,2,Gasoline,Tourism,158,11228,992,170,88.9,2279.02
PL012085,2,0.594,16,Biannual,No,Professional,M,47,27,No,3,Diesel,Tourism,250,38370,1917,510,177.8,2279.02
PL009001,2,0,5,Biannual,No,WorkPrivate,F,47,28,No,8,Gasoline,Tourism,140,12071,1117,280,34.6,2279.02
PL042333,2,0.535,6,Monthly,No,WorkPrivate,F,36,15,No,7,Diesel,Tourism,181,21171,1305,320,87.1,2279.02
PL049044,2,0,15,Biannual,No,WorkPrivate,M,42,24,No,18,Gasoline,Tourism,198,20002,1320,130,269.1,2279.02
PL060389,2,0,26,Monthly,No,WorkPrivate,F,44,25,Yes,8,Diesel,Tourism,158,13390,885,240,271.7,2279.02
PL020808,2,0,5,Biannual,No,WorkPrivate,F,64,45,No,9,Gasoline,Tourism,178,32679,1483,420,184,2279.02
PL094611,2,0,12,Monthly,No,WorkPrivate,M,39,21,Yes,14,Gasoline,Tourism,200,19422,1315,380,188.4,2279.02
PL045667,2,0.381,5,Biannual,No,WorkPrivate,M,22,3,No,5,Diesel,Tourism,151,13594,900,2550,42.7,2279.02
PL074447,2,0,5,Biannual,No,WorkPrivate,F,67,33,No,6,Gasoline,Tourism,197,34917,1254,410,129.1,2279.02
PL060005,2,0,2,Yearly,Yes,Retired,F,68,50,Yes,2,Diesel,Tourism,182,12820,1036,60,119.9,2279.02
PL039309,2,0,6,Biannual,No,WorkPrivate,F,52,29,Yes,7,Gasoline,Tourism,160,2088,0,270,84.8,2279.02
PL061449,2,0.018,10,Biannual,No,WorkPrivate,F,49,30,Yes,10,Gasoline,Tourism,140,1113,393,2550,66.8,2279.02
PL023177,2,0,3,Monthly,No,WorkPrivate,F,46,22,No,6,Diesel,Tourism,158,13390,885,390,431.9,2279.02
PL087631,2,0,8,Biannual,No,WorkPrivate,F,59,38,No,10,Gasoline,Tourism,175,23900,1285,2550,180.4,2279.02
PL048850,2,0,16,Biannual,No,WorkPrivate,M,49,27,Yes,4,Diesel,Tourism,182,12820,1036,60,444.3,2279.02
PL034718,2,0,23,Biannual,No,Retired,M,63,45,Yes,4,Diesel,Tourism,197,27313,1437,1510,87.2,2279.02
PL052909,2,0,27,Monthly,No,WorkPrivate,M,55,35,No,8,Gasoline,Tourism,156,15000,808,240,19.9,2279.02
PL014632,1,0,3,Biannual,No,Retired,M,67,43,No,2,Diesel,Tourism,200,19422,1315,520,137.3,2279.07
PL021238,2,0,4,Monthly,No,Retired,M,63,41,No,8,Diesel,Tourism,174,13904,1260,850,98.3,2279.83
PL032925,3,0,6,Yearly,No,Retired,M,61,39,Yes,5,Gasoline,Tourism,202,22411,1330,2550,312.4,2280.2
PL087208,2,0,11,Biannual,No,Retired,F,60,35,No,9,Diesel,Tourism,200,19422,1315,640,54.8,2281.22
PL086887,2,0,2,Monthly,No,WorkPrivate,M,49,30,Yes,3,Diesel,Tourism,150,14159,1193,470,110.5,2282.51
PL076331,1,0,7,Biannual,No,Retired,M,76,54,No,6,Diesel,Tourism,182,12820,1036,470,654.4,2282.51
PL092840,1,0,24,Quarterly,No,Retired,M,86,64,Yes,6,Diesel,Tourism,190,23619,1168,170,188.7,2283.95
PL029570,1,0.196,12,Biannual,No,Retired,M,80,59,No,7,Gasoline,Tourism,140,1113,393,220,64,2284.33
PL076268,3,0,14,Biannual,No,WorkPrivate,F,39,19,No,11,Diesel,Tourism,198,20002,1320,350,56.8,2285.33
PL044439,2,0,29,Biannual,Yes,Retired,F,77,47,No,5,Gasoline,Tourism,170,11405,1197,280,75.4,2285.54
PL086446,2,0,2,Yearly,No,Retired,M,56,35,No,8,Diesel,Tourism,238,29271,1444,1520,112.9,2287.07
PL040749,3,0,7,Biannual,No,WorkPrivate,F,49,30,Yes,6,Gasoline,Tourism,160,17055,911,70,124.7,2287.88
PL014962,1,0,16,Biannual,No,WorkPrivate,F,43,20,No,2,Gasoline,Tourism,150,15486,1047,270,151.3,2290.67
PL057869,2,0.196,26,Monthly,No,Retired,F,84,44,Yes,3,Gasoline,Tourism,160,15245,1019,270,284.1,2291.53
PL003719,2,0,8,Biannual,No,WorkPrivate,F,52,32,No,5,Diesel,Tourism,175,23900,1285,390,431.9,2292.66
PL062882,3,0,8,Yearly,No,Retired,M,63,45,No,7,Diesel,Tourism,191,26247,1386,240,222.4,2292.81
PL044053,3,0,10,Monthly,No,Retired,F,75,42,Yes,5,Diesel,Tourism,198,20002,1320,130,145.9,2293.29
PL072079,2,0.483,3,Monthly,No,WorkPrivate,M,25,6,No,7,Gasoline,Tourism,170,13473,980,240,148.9,2294.92
PL041230,1,0,20,Biannual,No,Retired,F,73,38,Yes,10,Diesel,Tourism,197,27313,1437,70,419.5,2295.44
PL084028,1,0.119,5,Monthly,No,WorkPrivate,F,53,16,No,11,Gasoline,Tourism,182,12820,1036,380,154.2,2296.65
PL057469,1,0,15,Biannual,No,WorkPrivate,F,47,28,Yes,7,Diesel,Tourism,200,19422,1315,770,78.7,2297.54
PL030740,2,0,14,Biannual,No,Professional,M,55,27,No,35,Diesel,Tourism,181,21171,1305,340,40.8,2299.53
PL021102,3,0,13,Biannual,No,Retired,M,70,47,No,5,Gasoline,Tourism,166,34806,1514,520,176.1,2301.11
PL034143,1,0,18,Yearly,No,WorkPrivate,M,42,22,No,13,Gasoline,Tourism,180,22057,1245,300,18.6,2301.34
PL038796,1,0,16,Quarterly,No,Professional,F,58,34,No,2,Diesel,Commercial,140,1113,393,240,204.4,2301.46
PL088079,2,0.28,2,Monthly,No,WorkPrivate,M,64,43,No,2,Gasoline,Tourism,155,9554,560,40,109.5,2301.56
PL058735,3,0,11,Biannual,No,WorkPrivate,M,47,15,No,4,Gasoline,Tourism,140,1113,393,760,276.7,2302.85
PL062517,1,0.196,2,Yearly,No,WorkPrivate,F,54,28,No,2,Gasoline,Tourism,163,9355,0,420,689.8,2303.36
PL063861,2,0,7,Yearly,Yes,Retired,F,78,49,No,14,Gasoline,Tourism,177,11490,950,60,185.6,2303.49
PL041826,1,0,13,Monthly,No,Retired,M,57,38,Yes,5,Diesel,Tourism,170,31206,1430,2550,88.4,2303.8
PL024320,2,0,26,Biannual,No,WorkPrivate,F,51,33,No,8,Gasoline,Tourism,182,12820,1036,440,71,2303.82
PL059342,2,0,7,Biannual,No,WorkPrivate,F,66,43,Yes,7,Diesel,Tourism,182,12820,1036,460,67.1,2303.84
PL011011,2,0,30,Yearly,No,Professional,M,62,42,No,4,Diesel,Tourism,206,27792,1395,330,84.8,2304.46
PL026398,2,0,2,Monthly,No,WorkPrivate,F,40,16,No,3,Gasoline,Tourism,138,17126,1110,780,131.3,2304.87
PL009311,3,0.119,6,Quarterly,No,WorkPrivate,F,46,26,Yes,6,Gasoline,Tourism,198,20002,1320,360,192.4,2304.99
PL072351,2,0,20,Monthly,No,WorkPrivate,M,45,26,Yes,9,Gasoline,Tourism,198,18446,1378,320,24.4,2306.27
PL074059,3,0,20,Yearly,No,Retired,F,83,58,No,9,Gasoline,Tourism,158,13390,885,380,62.6,2306.97
PL008778,2,0,7,Biannual,No,WorkPrivate,F,54,22,No,7,Gasoline,Tourism,179,24741,1331,270,543.8,2307.87
PL050417,2,0,3,Monthly,No,Retired,F,72,49,No,2,Gasoline,Tourism,182,16876,1302,250,285.4,2309.02
PL064315,1,0,3,Biannual,No,Retired,M,70,52,No,8,Diesel,Tourism,230,39423,1422,80,157.1,2309.79
PL052394,3,0,23,Monthly,No,WorkPrivate,F,60,41,No,5,Gasoline,Tourism,179,16047,955,2010,190,2310.08
PL004743,3,0.166,14,Yearly,No,Professional,M,63,44,No,10,Diesel,Tourism,158,32528,2538,2550,44.1,2310.26
PL055949,1,0,1,Biannual,No,WorkPrivate,M,51,32,No,2,Gasoline,Tourism,203,20912,1220,1410,157.4,2310.29
PL086716,3,0,29,Biannual,No,Retired,M,67,49,No,4,Diesel,Tourism,188,29775,1443,140,108.3,2311.15
PL094812,3,0,7,Yearly,No,Retired,F,84,56,No,10,Gasoline,Tourism,180,13945,1112,530,91.2,2311.94
PL094946,3,0,12,Monthly,No,Professional,F,41,21,Yes,3,Diesel,Tourism,196,24750,1200,350,109.5,2312.75
PL085754,3,0,28,Yearly,No,WorkPrivate,M,59,37,No,10,Gasoline,Tourism,149,17233,1012,1510,296.2,2313.88
PL003033,3,0,27,Biannual,No,Retired,F,68,40,No,4,Gasoline,Tourism,140,1113,393,1890,630.8,2314.32
PL059749,1,0,13,Monthly,No,Retired,M,81,57,No,3,Gasoline,Tourism,170,11405,1197,1250,423.9,2315.06
PL079539,2,0,27,Yearly,No,Retired,M,61,41,Yes,8,Diesel,Tourism,200,22067,1291,600,432.1,2315.73
PL028613,2,0.166,20,Monthly,No,WorkPrivate,F,51,29,No,26,Gasoline,Tourism,182,12820,1036,720,220.1,2315.91
PL076939,1,0,12,Yearly,No,WorkPrivate,F,62,44,Yes,2,Diesel,Tourism,174,13904,1260,790,163,2316.71
PL011068,3,0.166,10,Monthly,No,WorkPrivate,M,52,29,No,9,Diesel,Tourism,138,17126,1110,320,155.6,2317.53
PL094116,1,0.225,3,Yearly,No,WorkPrivate,F,39,20,Yes,5,Diesel,Tourism,195,20925,1515,110,256.1,2317.6
PL030063,1,0,18,Yearly,No,WorkPrivate,M,55,33,No,1,Gasoline,Tourism,177,11490,950,790,163,2318.2
PL012975,2,0,2,Yearly,No,Retired,M,70,45,No,3,Diesel,Tourism,175,23900,1285,90,44.2,2318.85
PL011962,1,0.535,11,Yearly,No,WorkPrivate,M,35,16,No,5,Gasoline,Tourism,200,22067,1291,380,521.6,2319.88
PL031592,3,0.535,8,Monthly,No,WorkPrivate,F,36,13,No,8,Diesel,Tourism,185,26094,1460,1320,220.3,2319.89
PL044077,2,0,16,Monthly,No,WorkPrivate,M,50,32,Yes,11,Gasoline,Tourism,140,12071,1117,270,139.3,2323.46
PL092072,1,0,27,Yearly,Yes,Retired,F,79,53,No,12,Gasoline,Tourism,177,11490,950,380,71.9,2323.95
PL065633,1,0.584,2,Quarterly,No,WorkPrivate,F,27,6,No,5,Diesel,Tourism,182,12820,1036,260,286,2323.95
PL020681,1,0,14,Monthly,No,WorkPrivate,M,59,39,No,17,Diesel,Tourism,170,31206,1430,2550,102.7,2323.95
PL041925,1,0,25,Biannual,No,Retired,F,70,49,Yes,2,Diesel,Tourism,188,29775,1443,2550,155,2323.95
PL021796,1,0,11,Monthly,No,Professional,M,64,45,No,1,Diesel,Commercial,139,11985,1264,50,96.6,2323.95
PL059970,1,0,16,Biannual,Yes,Retired,M,72,51,Yes,8,Diesel,Tourism,175,23900,1285,2050,67.6,2323.95
PL008016,3,0,5,Yearly,No,WorkPrivate,F,47,28,No,7,Diesel,Tourism,200,19422,1315,950,319.5,2324.06
PL085047,3,0,19,Biannual,No,WorkPrivate,M,61,41,No,8,Gasoline,Tourism,237,37711,1498,270,281,2324.1
PL079584,3,0,18,Yearly,No,WorkPrivate,F,60,42,Yes,4,Gasoline,Tourism,160,2088,0,560,44.2,2324.21
PL064468,3,0,5,Yearly,No,WorkPrivate,F,61,40,No,20,Gasoline,Tourism,177,11490,950,250,139.9,2325.01
PL004456,3,0.036,13,Biannual,No,WorkPrivate,F,50,29,No,3,Gasoline,Tourism,140,1113,870,330,111.3,2325.93
PL028238,3,0.28,5,Monthly,Yes,Retired,F,72,48,No,4,Gasoline,Tourism,176,15954,1245,250,324.9,2326.58
PL095499,1,0,25,Monthly,No,WorkPrivate,M,73,55,No,6,Gasoline,Tourism,177,16674,1106,250,324.9,2326.63
PL034461,3,0.293,19,Monthly,Yes,Retired,M,80,53,Yes,6,Diesel,Tourism,180,22057,1245,330,141,2326.95
PL017264,3,0,30,Biannual,No,Retired,M,77,57,Yes,6,Diesel,Tourism,196,24750,1200,2550,338.6,2327.66
PL023166,2,0,7,Monthly,No,WorkPrivate,F,58,28,No,2,Diesel,Tourism,174,13904,1260,560,77.8,2329.01
PL036022,1,0,3,Biannual,No,Retired,M,68,46,No,12,Gasoline,Tourism,196,24750,1200,1320,220.3,2329.51
PL091378,2,0,19,Biannual,No,WorkPrivate,F,50,30,Yes,7,Diesel,Tourism,200,22067,1291,360,340.8,2332.21
PL076627,1,0,17,Biannual,No,WorkPrivate,F,38,16,No,5,Gasoline,Tourism,182,12820,1036,230,122.1,2332.25
PL033154,1,0,27,Yearly,No,Retired,F,68,47,No,3,Diesel,Tourism,174,13904,1260,90,113.3,2335.56
PL063695,3,0.166,4,Monthly,No,WorkPrivate,M,44,25,Yes,6,Gasoline,Tourism,140,12071,1117,480,82.7,2335.93
PL019314,3,0,40,Biannual,No,Retired,M,72,50,No,5,Diesel,Tourism,184,35168,1388,350,111.2,2336.56
PL091447,3,0,5,Monthly,No,WorkPrivate,F,52,22,Yes,5,Diesel,Tourism,139,11985,1264,790,29.1,2336.66
PL057062,1,0,5,Biannual,No,WorkPrivate,F,35,17,No,7,Diesel,Tourism,149,17233,1012,120,380.6,2337.71
PL032712,3,0,7,Monthly,No,WorkPrivate,F,73,53,No,3,Gasoline,Tourism,149,17233,1012,40,66.8,2337.88
PL047449,1,0,1,Biannual,No,WorkPrivate,M,67,43,Yes,11,Diesel,Tourism,209,39925,1395,630,56,2338.49
PL091449,1,0.119,8,Monthly,No,WorkPrivate,M,32,12,No,9,Gasoline,Tourism,182,12820,1036,340,745.4,2338.54
PL043449,1,0.393,31,Yearly,No,Retired,M,87,68,Yes,39,Gasoline,Tourism,203,19100,1480,230,44.2,2338.91
PL071184,2,0,21,Monthly,No,WorkPrivate,M,50,31,Yes,20,Gasoline,Tourism,227,66150,1484,60,188,2339.27
PL054560,2,0,20,Yearly,No,WorkPrivate,F,64,39,Yes,4,Gasoline,Tourism,200,19422,1315,80,62.8,2341.28
PL008758,1,0,14,Biannual,No,Retired,M,79,57,Yes,18,Diesel,Tourism,206,33836,1612,460,167.8,2341.31
PL014151,1,0,1,Quarterly,No,Retired,F,55,28,No,9,Diesel,Tourism,200,22067,1291,2550,332,2341.6
PL032219,1,0.103,8,Monthly,No,Professional,F,32,12,No,3,Gasoline,Tourism,164,5110,828,1920,76.3,2342.02
PL060145,2,0.196,2,Yearly,No,WorkPrivate,F,62,42,No,8,Diesel,Tourism,195,23548,1356,70,28.2,2342.87
PL041703,3,0.28,28,Biannual,No,WorkPrivate,M,48,30,Yes,4,Diesel,Tourism,150,14159,1193,180,107.9,2343.42
PL046324,2,0,27,Yearly,No,WorkPrivate,M,51,31,No,7,Gasoline,Tourism,182,12820,1036,290,148.3,2343.82
PL027677,3,0,22,Yearly,No,Retired,M,85,64,No,6,Gasoline,Tourism,251,43706,1683,370,124.3,2343.95
PL053296,2,0,13,Monthly,No,Retired,F,57,26,No,13,Gasoline,Tourism,159,9818,809,880,98.2,2344.8
PL058771,2,0,12,Yearly,No,Retired,M,82,64,No,7,Gasoline,Tourism,138,17126,1110,2470,34.8,2344.94
PL028064,1,0,24,Biannual,No,Retired,M,73,50,No,11,Diesel,Commercial,150,14159,1193,120,154.4,2345.19
PL008490,2,0,5,Biannual,No,Retired,M,78,58,No,7,Gasoline,Tourism,180,22057,1245,2550,184.8,2345.62
PL019957,2,0,2,Monthly,No,WorkPrivate,F,44,22,No,2,Gasoline,Tourism,140,1113,393,250,185.7,2346
PL070583,2,0,4,Biannual,No,WorkPrivate,M,41,21,No,8,Diesel,Tourism,166,32502,1784,80,75.5,2346.42
PL072017,2,0.428,2,Yearly,No,WorkPrivate,F,24,5,No,2,Diesel,Tourism,138,17126,1110,250,36.2,2347.24
PL029249,1,0,2,Yearly,No,WorkPrivate,M,41,22,Yes,2,Diesel,Tourism,200,28833,1501,460,102.6,2347.32
PL061120,2,0.135,3,Yearly,No,WorkPrivate,M,52,30,No,4,Diesel,Tourism,202,22411,1330,130,745.4,2348
PL006093,2,0.181,17,Yearly,No,Retired,F,74,44,No,2,Diesel,Tourism,173,21316,1209,1540,100,2348.39
PL000234,1,0.545,13,Yearly,Yes,Retired,F,68,45,No,2,Diesel,Tourism,180,22057,1245,370,187.5,2348.67
PL050326,3,0,15,Monthly,No,WorkPrivate,M,47,29,Yes,4,Diesel,Tourism,196,24750,1200,570,125.6,2348.97
PL016863,3,0.181,6,Yearly,No,Professional,M,37,17,No,10,Diesel,Commercial,160,30280,0,230,44.4,2349.16
PL045978,2,0.135,11,Yearly,No,WorkPrivate,M,45,25,Yes,4,Gasoline,Tourism,158,13390,885,770,184.5,2349.99
PL066771,2,0,6,Biannual,No,Retired,F,88,60,No,7,Gasoline,Tourism,138,17126,1110,520,175.5,2350.34
PL037844,2,0.535,6,Monthly,No,Professional,M,33,15,No,4,Diesel,Commercial,110,24392,0,2170,45.6,2352.63
PL078881,3,0,7,Quarterly,No,Retired,M,64,41,No,5,Diesel,Tourism,184,35168,1388,360,43.8,2353.83
PL013504,2,0.381,6,Yearly,No,WorkPrivate,F,25,7,No,15,Gasoline,Tourism,174,11040,1143,1660,213.3,2354.14
PL021740,3,0.21,4,Monthly,No,WorkPrivate,M,42,24,No,6,Gasoline,Tourism,179,16047,955,280,76.1,2355.25
PL062978,1,0,22,Yearly,No,Retired,M,88,62,Yes,3,Gasoline,Tourism,175,23900,1285,400,89.5,2355.39
PL043687,3,0,15,Yearly,No,WorkPrivate,F,57,36,Yes,7,Diesel,Tourism,200,22067,1291,330,49.7,2359.06
PL086609,3,0,11,Yearly,No,Retired,M,66,47,No,6,Diesel,Commercial,150,14159,1193,470,149.4,2359.87
PL009847,2,0,5,Monthly,No,WorkPrivate,F,50,28,Yes,2,Gasoline,Tourism,160,17055,911,320,322.8,2361.47
PL081194,2,0,24,Monthly,No,WorkPrivate,F,65,42,No,5,Gasoline,Tourism,170,11405,1197,90,71.3,2363.43
PL011658,3,0,6,Yearly,Yes,Retired,F,73,46,No,14,Gasoline,Tourism,174,11040,1143,1890,630.8,2363.61
PL039534,1,0.166,4,Monthly,No,WorkPrivate,F,37,14,No,8,Diesel,Tourism,177,11490,950,600,54.7,2365.19
PL026585,3,0.758,7,Biannual,No,Retired,M,74,49,No,4,Diesel,Tourism,200,19422,1315,120,73.9,2366.87
PL013837,3,0,10,Yearly,No,WorkPrivate,F,45,26,No,7,Diesel,Tourism,200,19422,1315,720,111,2367.07
PL019541,2,0,7,Biannual,No,WorkPrivate,M,46,25,Yes,6,Diesel,Tourism,175,23900,1285,330,137.8,2367.22
PL027008,2,0.119,14,Biannual,No,Retired,M,68,48,No,4,Gasoline,Tourism,182,12820,1036,2550,288.1,2368.72
PL050177,3,0,21,Monthly,No,WorkPrivate,M,55,37,No,13,Gasoline,Tourism,184,22997,1262,540,335.5,2369.42
PL010912,2,0,13,Yearly,No,WorkPrivate,M,52,33,No,3,Diesel,Tourism,170,31206,1430,2550,171,2369.52
PL056807,1,0,12,Yearly,No,Professional,M,41,22,Yes,1,Diesel,Tourism,179,29679,1536,630,20.6,2369.95
PL054621,1,0,28,Biannual,No,Retired,F,80,59,No,27,Diesel,Tourism,174,11040,1143,430,70.4,2372.2
PL060528,2,0.135,9,Biannual,No,WorkPrivate,F,34,16,No,4,Diesel,Tourism,174,13904,1260,310,353.7,2372.31
PL029038,2,0,20,Yearly,No,Retired,M,82,59,No,3,Diesel,Tourism,138,17126,1110,30,164.8,2372.4
PL087525,3,0,4,Yearly,No,Professional,F,39,21,No,4,Diesel,Tourism,202,22411,1330,250,46,2373.39
PL045888,2,0,12,Yearly,No,WorkPrivate,F,75,56,Yes,8,Diesel,Tourism,209,38488,1645,2550,171,2374.7
PL024536,2,0,7,Yearly,No,Retired,M,91,60,Yes,5,Gasoline,Tourism,155,9554,560,420,673.7,2374.7
PL014386,3,0,11,Biannual,No,WorkPrivate,M,70,22,No,11,Gasoline,Tourism,166,34806,1514,600,54.7,2376.59
PL082557,3,0,4,Yearly,No,WorkPrivate,M,51,32,Yes,5,Diesel,Tourism,170,13473,980,40,213.3,2377.94
PL035948,3,0,27,Monthly,No,WorkPrivate,F,52,31,No,6,Gasoline,Tourism,170,11129,927,390,396.5,2377.99
PL010925,1,0,1,Yearly,Yes,Retired,M,64,43,No,8,Gasoline,Tourism,181,21171,1305,250,282,2378.02
PL067465,2,0,24,Yearly,No,WorkPrivate,M,72,49,Yes,12,Diesel,Tourism,140,12071,1117,440,173.1,2379.48
PL025188,1,0,16,Yearly,No,Retired,M,84,48,No,8,Gasoline,Tourism,182,12820,1036,700,343.5,2379.52
PL025977,2,0,3,Biannual,No,WorkPrivate,F,48,29,Yes,12,Gasoline,Tourism,230,53053,1256,120,112.5,2379.66
PL087878,2,0,2,Biannual,No,WorkPrivate,F,41,19,No,6,Gasoline,Tourism,140,12071,1117,440,179,2380.53
PL017146,3,0.166,23,Monthly,No,WorkPrivate,F,70,45,Yes,6,Diesel,Tourism,194,22235,1569,380,455.5,2380.62
PL085082,2,0,28,Monthly,No,Retired,F,69,45,No,13,Diesel,Tourism,184,24118,1160,370,362.1,2381.33
PL049843,3,0,12,Monthly,No,WorkPrivate,F,43,24,Yes,8,Gasoline,Tourism,138,17126,1110,250,74.3,2381.46
PL048827,2,0,29,Monthly,No,WorkPrivate,F,64,43,No,10,Diesel,Tourism,170,31206,1430,380,196.1,2381.56
PL044571,2,0,11,Yearly,No,Retired,M,87,61,Yes,6,Diesel,Tourism,197,27313,1437,360,107.2,2381.56
PL094894,2,0,3,Monthly,No,WorkPrivate,M,46,21,Yes,2,Diesel,Tourism,200,31069,1473,330,232.2,2382.21
PL011102,1,0,3,Yearly,No,WorkPrivate,M,59,41,No,4,Diesel,Tourism,170,11405,1197,10,64,2383.31
PL031958,3,0,24,Biannual,No,WorkPrivate,M,51,33,No,3,Gasoline,Tourism,212,38330,1218,20,23.2,2383.8
PL093974,3,0.28,12,Biannual,No,Professional,M,43,23,No,4,Diesel,Commercial,95,26858,0,550,45.9,2384.3
PL009154,1,0,8,Monthly,No,WorkPrivate,F,45,26,Yes,5,Gasoline,Tourism,182,12820,1036,630,60.2,2384.97
PL043417,1,0,11,Yearly,No,Retired,F,82,50,No,2,Diesel,Tourism,179,16047,955,220,556.2,2385.88
PL041305,2,0,3,Monthly,No,WorkPrivate,M,43,25,No,10,Diesel,Tourism,200,22067,1291,140,175.4,2386.32
PL003735,3,0,8,Biannual,No,Retired,M,67,49,Yes,7,Gasoline,Tourism,180,22057,1245,120,31.5,2386.33
PL055312,2,0,21,Biannual,No,WorkPrivate,F,57,31,No,6,Diesel,Tourism,162,11541,1130,490,195.4,2387.46
PL020813,3,0.225,8,Yearly,No,WorkPrivate,F,53,33,No,7,Diesel,Tourism,185,26094,1460,510,92.7,2387.62
PL000799,3,0,3,Yearly,No,WorkPrivate,M,55,35,No,8,Diesel,Tourism,198,20002,1320,50,39.2,2389.88
PL015154,3,0,27,Monthly,No,WorkPrivate,M,66,48,Yes,13,Diesel,Tourism,200,31069,1473,250,339,2390.68
PL053061,1,0,18,Monthly,No,WorkPrivate,M,44,25,No,2,Gasoline,Tourism,182,12820,1036,240,120.3,2390.76
PL065965,3,0,11,Monthly,No,WorkPrivate,F,55,36,No,5,Diesel,Tourism,186,21852,1379,350,129,2391.37
PL060643,3,0,17,Biannual,No,WorkPrivate,F,52,18,No,5,Diesel,Tourism,170,11405,1197,720,331.7,2394.48
PL046379,3,0,29,Biannual,No,Retired,M,88,57,No,3,Diesel,Tourism,197,27313,1437,1530,63.7,2394.73
PL005772,1,0,13,Yearly,No,WorkPrivate,F,56,25,Yes,14,Gasoline,Tourism,166,34806,1514,90,53,2395.9
PL056448,3,0,7,Monthly,No,WorkPrivate,F,40,17,No,14,Gasoline,Tourism,158,13390,885,310,745.4,2396.94
PL001810,2,0,2,Biannual,No,WorkPrivate,M,43,22,No,6,Diesel,Tourism,180,22057,1245,1530,36,2397.28
PL021617,3,0,3,Monthly,No,Retired,M,78,52,Yes,4,Gasoline,Tourism,138,17126,1110,560,322.5,2397.4
PL011026,1,0,1,Biannual,No,Retired,F,71,49,No,1,Gasoline,Tourism,164,5110,828,10,81.4,2397.85
PL013253,2,0,2,Biannual,No,WorkPrivate,F,40,20,No,7,Diesel,Tourism,200,21998,1230,420,92.7,2398.11
PL009434,2,0,8,Monthly,No,WorkPrivate,M,51,29,No,10,Diesel,Tourism,188,24003,1325,460,635.3,2400.5
PL059000,2,0.28,10,Monthly,No,WorkPrivate,F,36,17,Yes,13,Gasoline,Tourism,180,22057,1245,90,397.2,2400.54
PL035390,1,0,18,Yearly,No,Retired,F,60,39,Yes,3,Diesel,Tourism,200,28833,1501,790,79.4,2400.69
PL089868,2,0,4,Biannual,No,WorkPrivate,F,46,22,No,3,Diesel,Tourism,158,13390,885,290,107.4,2400.83
PL005497,2,0,25,Biannual,No,WorkPrivate,F,63,42,No,3,Gasoline,Tourism,147,5622,1035,410,18.5,2401.01
PL063579,2,0,21,Monthly,No,WorkPrivate,M,51,33,No,6,Diesel,Tourism,182,12820,1036,60,66.5,2402.3
PL012658,3,0,7,Monthly,No,WorkPrivate,F,57,36,No,5,Diesel,Tourism,182,12820,1036,530,200.2,2402.79
PL049786,2,0,11,Monthly,No,WorkPrivate,M,70,42,Yes,4,Diesel,Tourism,186,32452,1436,320,87.1,2405.11
PL056464,1,0,1,Monthly,No,WorkPrivate,M,40,21,Yes,5,Diesel,Tourism,175,23900,1285,1150,376.5,2406.5
PL035366,1,0,18,Biannual,No,WorkPrivate,M,48,28,Yes,4,Gasoline,Tourism,149,17233,1012,70,65.2,2407.92
PL039843,3,0,11,Yearly,No,WorkPrivate,M,54,36,No,9,Diesel,Commercial,148,16702,1350,1110,203.7,2408.01
PL027724,3,0,5,Yearly,No,WorkPrivate,M,44,25,Yes,9,Diesel,Tourism,150,14159,1193,440,173.1,2408.7
PL086180,2,0,13,Yearly,No,Retired,M,67,45,No,4,Diesel,Tourism,186,21852,1379,330,205.8,2411.61
PL059998,2,0,10,Biannual,No,WorkPrivate,M,67,49,Yes,3,Gasoline,Tourism,155,9554,560,290,259,2412.07
PL009945,3,0.018,13,Biannual,No,Retired,F,68,49,No,4,Gasoline,Tourism,149,17233,1012,40,187.8,2412.4
PL055466,2,0.196,10,Biannual,No,Retired,F,71,44,No,2,Gasoline,Tourism,176,23319,1008,830,212.3,2412.48
